Club,Followers,Request time,Posting time,Retweet,Likes,Replies,Views,Fidelity,elapsed_time(h),sentiment,reaction_per_hour,ID,name,position,taille,matchs,titulaire,minutes,note_moy,buts,penalty,passe_de,dribbles_tentes,dribbles_reussis,tirs,passes,passes_cles,contres,interceptions,tacles,duels,duels_gagnes,ratio_but,assist_ratio,decisive,ratio_passes_cles,ratio_interceptions
Tottenham,8600000,2023-06-18 17:44:48.293723,2023-06-17 14:17:36,37,776,27,139312,9.767441860465116e-05,27.45,0.4939,30.601092896174865,30776,C. Romero,Defender,185,25,24,2185,6.937037,0,0,1,21,13,10,1584,8,18,44,68,253,150,0.0,0.04,1,0.32,1.76
Tottenham,8600000,2023-06-18 17:44:48.293723,2023-06-17 16:32:13,71,1462,36,139312,0.00018244186046511627,25.21,0.8553,62.23720745735819,30776,C. Romero,Defender,185,25,24,2185,6.937037,0,0,1,21,13,10,1584,8,18,44,68,253,150,0.0,0.04,1,0.32,1.76
Tottenham,8600000,2023-06-18 17:44:48.293723,2023-06-17 16:55:08,1631,16900,931,139312,0.0022630232558139536,24.83,0.0,783.8099073701169,30776,C. Romero,Defender,185,25,24,2185,6.937037,0,0,1,21,13,10,1584,8,18,44,68,253,150,0.0,0.04,1,0.32,1.76
Tottenham,8600000,2023-06-18 17:44:44.529365,2023-06-17 17:00:02,1238,9623,191,2078895,0.0012851162790697675,24.75,0.0,446.54545454545456,30776,C. Romero,Defender,185,25,24,2185,6.937037,0,0,1,21,13,10,1584,8,18,44,68,253,150,0.0,0.04,1,0.32,1.76
Tottenham,8600000,2023-06-18 17:44:44.529365,2023-06-17 18:22:56,123,2262,32,2078895,0.000281046511627907,23.36,0.0,103.46746575342466,30776,C. Romero,Defender,185,25,24,2185,6.937037,0,0,1,21,13,10,1584,8,18,44,68,253,150,0.0,0.04,1,0.32,1.76
Tottenham,8600000,2023-06-18 17:44:44.412848,2023-06-18 07:30:39,91,1776,45,2078895,0.00022232558139534883,10.23,0.6114,186.90127077223852,30776,C. Romero,Defender,185,25,24,2185,6.937037,0,0,1,21,13,10,1584,8,18,44,68,253,150,0.0,0.04,1,0.32,1.76
Tottenham,8600000,2023-06-18 17:44:44.336811,2023-06-18 11:14:20,44,1420,39,2078895,0.00017476744186046512,6.51,0.3612,230.87557603686636,30776,C. Romero,Defender,185,25,24,2185,6.937037,0,0,1,21,13,10,1584,8,18,44,68,253,150,0.0,0.04,1,0.32,1.76
Tottenham,8600000,2023-06-18 17:44:44.255442,2023-06-17 17:03:13,3373,24200,583,2078895,0.0032739534883720932,24.69,0.5562,1140.3807209396516,30776,C. Romero,Defender,185,25,24,2185,6.937037,0,0,1,21,13,10,1584,8,18,44,68,253,150,0.0,0.04,1,0.32,1.76
Brighton,895900,2023-06-18 17:42:38.373894,2023-06-17 07:04:00,79,1109,38,51224,0.0013684563009264427,34.64,0.7777,35.392609699769054,46731,P. Estupiñán,Defender,175,35,31,2682,6.88,1,0,5,37,19,17,1621,51,8,37,61,283,142,0.02857142857142857,0.14285714285714285,6,1.457142857142857,1.0571428571428572
Brighton,895900,2023-06-18 17:42:38.373894,2023-06-17 09:11:00,426,3550,45,51224,0.004488224132157607,32.53,0.6239,123.60897632954196,46731,P. Estupiñán,Defender,175,35,31,2682,6.88,1,0,5,37,19,17,1621,51,8,37,61,283,142,0.02857142857142857,0.14285714285714285,6,1.457142857142857,1.0571428571428572
Brighton,895900,2023-06-18 17:42:34.594166,2023-06-17 11:13:00,85,1058,25,52709,0.001303716932693381,30.49,0.6239,38.30764184978682,46731,P. Estupiñán,Defender,175,35,31,2682,6.88,1,0,5,37,19,17,1621,51,8,37,61,283,142,0.02857142857142857,0.14285714285714285,6,1.457142857142857,1.0571428571428572
